user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,0,4,0,1,1,3,7,6,1,164,0,24,0
0,0,3,0,1,1,3,7,30,7,293,1,46,0
1,248,12,4,2,2,3,8,23,3,247,1,37,0
0,6,3,0,1,1,3,7,18,1,53,1,11,0
0,0,4,0,1,1,3,7,26,3,357,1,60,0
0,0,1,5,1,1,3,8,40,6,158,4,25,0
55,930,2,5,6,4,2,8,6,1,331,6,46,0
0,59,12,0,2,2,3,8,5,1,155,6,24,0
0,5,4,2,1,1,3,7,10,2,128,5,18,0
1,29,4,0,2,2,2,7,37,7,469,1,83,0
0,28,12,17,1,1,3,8,12,2,500,6,79,0
0,0,5,0,1,1,1,7,12,1,174,1,24,0
0,1,5,0,1,1,3,7,8,1,453,3,82,0
22,1361,10,113,6,3,3,7,8,2,256,2,39,1
0,0,1,0,1,1,1,8,18,3,126,0,19,0
0,0,2,0,1,1,2,8,37,5,151,3,21,0
1,2378,9,1,1,1,3,7,11,1,157,6,22,0
2,186,3,0,1,1,3,7,7,1,427,1,66,0
0,61,3,0,2,3,4,8,29,7,498,1,77,0
4,3145,6,0,1,1,2,7,11,2,456,1,75,0
0,0,10,1,2,2,3,7,7,1,258,1,34,1
0,0,5,0,1,1,2,7,13,3,133,6,22,0
0,0,2,0,1,1,3,8,4,1,129,3,16,0
0,190,5,0,1,1,1,7,12,1,135,3,23,0
0,67,9,0,2,2,2,7,12,1,248,6,35,0
0,5,3,0,1,1,3,7,11,1,166,1,26,0
0,0,4,0,1,1,3,7,9,1,496,4,78,0
0,0,1,2,1,1,3,8,22,3,171,2,24,0
0,0,4,0,1,1,3,7,4,1,497,1,83,0
0,539,2,0,2,2,4,8,34,5,466,4,68,0
1,2,5,0,1,1,3,7,5,1,497,0,79,0
0,0,4,1,1,1,3,7,10,1,429,1,73,0
0,0,5,0,1,1,3,7,20,3,222,3,30,0
0,101,9,1,1,1,2,7,12,1,212,3,30,1
0,407,3,0,1,1,3,7,10,1,155,5,21,0
0,2,5,0,0,1,3,7,12,1,145,1,24,0
2,1088,10,0,2,2,2,7,11,1,236,3,36,1
10,781,10,7,3,3,3,7,32,4,256,5,39,1
1,1,4,0,1,1,1,7,12,2,298,2,46,0
16,962,5,0,3,3,3,7,7,1,250,0,29,0
0,0,5,0,0,1,3,7,12,2,145,5,22,0
0,0,3,0,1,1,3,7,8,1,116,0,16,0
1,0,3,0,2,2,3,7,37,5,277,2,47,0
0,126,4,0,10,13,1,7,22,4,139,6,19,0
0,21,4,0,2,2,3,7,13,2,28,1,3,0
0,0,1,0,3,3,4,8,9,1,435,4,61,0
12,1076,12,0,8,8,3,8,10,2,368,4,53,1
0,0,3,0,1,1,3,7,7,1,446,3,65,0
5,189,8,14,5,5,3,7,20,3,229,1,38,1
1,0,2,5,1,1,3,8,7,1,254,3,34,0
0,0,12,0,1,1,3,8,9,1,443,2,60,0
0,0,1,5,3,3,3,8,29,5,455,0,77,0
18,223,11,1,62,62,3,8,9,2,469,0,62,0
1,358,3,0,3,3,2,7,4,1,121,5,17,0
0,0,4,0,1,1,3,7,9,1,165,0,23,0
3,24,2,0,1,1,2,8,10,1,492,0,78,1
0,0,8,0,1,1,3,7,9,1,143,2,21,0
0,0,4,5,1,1,2,7,9,1,178,1,28,0
14,1154,12,2,9,8,3,8,10,1,213,0,30,0
0,0,1,0,1,1,4,8,7,1,157,1,22,0
0,401,5,0,3,3,2,7,7,1,287,2,39,0
0,17,3,0,1,1,4,7,7,1,188,4,34,0
0,31,1,0,2,2,3,8,23,4,270,3,38,0
2,1314,3,1,4,4,3,7,28,4,191,1,31,0
1,0,8,0,1,4,3,7,7,1,227,4,33,1
6,2,4,1,1,1,3,7,38,7,348,2,60,0
0,3,1,5,1,1,3,8,17,2,414,1,51,0
16526,3435,3,4189,0,527,3,8,25,4,437,6,75,1
0,0,3,5,1,1,3,7,7,1,143,5,17,0
0,0,3,0,1,1,2,8,10,1,271,6,39,0
1,492,10,0,1,1,3,7,7,1,480,4,70,0
6,665,12,0,9,9,2,8,29,4,341,0,62,0
0,0,3,0,1,1,3,7,36,7,321,5,55,0
0,6,1,3,1,1,3,8,10,1,152,3,19,0
0,236,4,0,12,14,1,7,5,1,157,5,24,0
0,0,5,0,1,1,1,7,6,1,24,6,3,0
0,10,4,0,3,3,3,7,16,3,356,5,55,0
0,2569,3,0,1,1,2,7,11,2,216,6,37,0
0,1,3,0,1,1,1,7,22,4,181,0,36,0
0,0,12,3,1,1,3,8,18,3,439,0,70,0
0,0,4,0,1,1,4,7,10,1,228,1,36,0
0,0,4,0,1,1,3,7,9,1,117,4,17,0
2,222,1,0,4,4,3,8,6,1,424,4,80,1
0,587,8,0,1,1,3,7,14,2,179,4,24,0
0,0,1,3,1,1,3,8,13,2,65,5,13,0
0,0,3,0,1,1,3,7,16,3,498,1,78,0
0,0,5,0,1,1,2,7,12,2,147,4,22,0
0,145,1,5,10,11,3,8,17,4,176,4,28,0
0,10,1,0,1,1,1,8,11,2,465,3,62,0
74,1943,12,138,26,26,1,8,8,1,102,1,14,1
0,0,1,0,1,1,3,8,9,1,229,1,30,0
0,1,1,0,1,1,3,8,10,1,112,5,18,0
1,972,11,19,20,16,3,8,22,3,311,0,44,0
0,6,4,0,1,1,3,7,11,1,481,1,77,0
0,0,5,1,1,1,3,7,11,2,457,2,70,0
0,27,5,3,0,1,1,7,19,3,218,1,34,0
0,0,4,2,1,1,3,7,15,2,169,2,22,0
1,4,9,6,5,5,3,7,11,2,168,0,31,0
1,0,8,0,1,1,2,7,5,1,236,4,38,0
0,0,5,0,1,1,3,7,15,3,157,1,23,0
0,0,3,2,1,1,2,7,12,1,160,4,18,0
1,4,1,0,0,2,3,8,38,7,356,5,55,0
0,247,10,0,2,2,4,7,13,2,49,6,7,1
0,0,3,8,1,1,3,7,10,1,368,6,69,1
0,159,12,0,1,2,3,8,5,1,170,4,22,0
0,11,3,0,1,1,3,7,6,1,282,3,44,0
7,1744,1,6,2,7,2,8,6,2,119,3,21,0
0,41,4,4,2,2,3,7,10,1,158,3,26,0
0,154,1,0,1,1,1,8,17,3,416,2,65,0
131,23,11,8,1,1,3,8,8,1,247,0,40,1
0,2,5,0,1,1,2,7,5,1,326,3,52,0
0,0,2,0,1,1,3,8,31,4,376,5,56,0
1,0,11,5,1,2,1,8,9,1,130,5,23,0
0,0,4,0,1,1,2,7,9,1,19,1,2,0
0,4,11,0,0,3,1,8,8,2,160,4,21,0
0,52,2,0,1,1,3,8,6,1,372,2,61,0
0,0,12,4,1,1,3,8,8,1,248,6,43,0
0,0,3,4,1,1,3,7,11,1,238,3,33,0
0,15,5,1,0,3,3,7,13,2,419,3,53,0
0,0,5,0,2,2,3,7,9,1,496,2,64,0
0,0,1,1,0,2,3,8,9,1,264,5,40,0
0,8,5,0,1,1,3,7,13,1,404,3,62,0
2,75,10,0,3,3,2,7,28,5,137,1,25,1
0,0,12,0,1,1,2,8,12,1,208,4,33,0
0,0,5,0,0,1,3,7,29,6,487,5,75,0
0,1,5,13,1,1,3,7,9,1,174,0,26,0
0,0,3,0,1,1,2,7,5,1,143,4,20,0
0,0,4,0,1,1,3,7,11,1,200,2,33,0
0,2,4,0,1,1,3,7,12,2,237,1,34,0
1,3,5,5,1,1,3,7,31,5,378,1,61,0
0,0,10,1,1,1,3,7,6,1,260,1,37,1
0,1,10,0,1,1,3,7,12,2,190,1,31,1
0,0,4,5,1,1,3,7,15,1,408,6,74,0
0,12,4,0,1,1,3,7,11,1,229,3,38,0
2,44,12,0,2,2,3,8,10,1,322,5,48,0
1,76,8,0,1,1,3,7,13,2,259,5,32,0
6,10,3,7,0,1,3,7,8,1,497,3,79,1
33,1813,4,11,1,1,3,7,9,2,378,1,52,0
0,208,1,3,1,1,4,8,34,4,69,1,10,0
0,37,11,0,1,1,1,8,12,1,109,4,17,0
0,4,4,0,2,2,3,7,8,1,454,1,72,0
0,0,12,5,1,1,3,8,7,1,468,1,65,0
0,91,4,0,16,17,1,7,27,4,444,3,68,0
0,295,11,0,5,5,3,8,22,4,322,0,56,0
0,0,2,0,1,1,4,8,23,5,169,2,28,0
0,0,5,3,1,1,3,7,9,1,112,6,19,0
9,239,10,0,3,3,3,7,7,1,225,0,35,1
0,5,3,4,1,1,3,7,12,1,161,1,24,0
1,21,12,0,2,2,3,8,12,1,366,1,57,1
0,0,2,1,1,1,4,8,7,1,471,2,62,0
0,514,12,0,2,2,4,8,39,6,499,0,65,0
1,341,11,0,5,5,2,8,11,3,488,3,69,0
0,8,12,0,1,1,3,8,10,1,492,4,70,0
0,441,6,0,3,3,3,7,11,1,498,1,86,0
0,497,12,0,2,2,3,8,7,1,246,0,34,0
2,62,1,0,1,1,3,8,4,1,208,4,36,0
0,119,4,0,4,4,3,7,16,3,486,3,87,0
0,0,12,5,1,1,4,8,32,6,478,5,69,0
0,1,1,0,1,1,3,8,32,4,425,0,71,0
0,93,12,0,2,2,3,8,14,1,213,1,35,0
0,7,3,0,1,1,3,7,5,1,472,1,76,0
0,61,5,5,2,2,3,7,10,2,471,0,75,0
135,272,2,10,4,4,3,8,9,1,214,2,37,1
0,0,3,5,1,1,1,7,11,1,479,2,89,0
0,0,4,0,1,1,1,7,10,1,242,3,38,0
4,1020,9,26,1,1,3,7,22,3,81,1,13,1
8,212,8,6,3,3,3,7,12,3,106,4,15,1
0,27,4,2,1,1,1,7,21,3,176,4,25,0
1,1101,4,0,2,2,3,7,7,1,393,0,66,0
1,0,3,5,1,1,3,7,6,1,178,2,28,0
0,0,2,0,1,1,1,8,22,2,162,5,23,0
59,2277,4,4,2,2,3,7,7,2,495,1,79,1
154,236,2,38,5,5,3,8,33,6,458,3,69,1
0,0,3,0,1,1,2,8,9,1,199,1,26,0
65,1061,3,1,5,5,3,7,5,1,263,3,45,1
0,143,5,0,1,1,3,7,9,1,179,5,29,0
18,1471,8,0,3,1,3,7,7,1,247,0,37,1
0,0,1,2,1,1,1,8,18,1,154,1,24,0
0,329,1,0,1,1,3,8,26,3,378,1,57,0
56,1148,3,9,1,1,3,7,25,3,425,4,63,0
0,1,12,5,1,1,3,8,12,1,298,4,39,0
5,2,11,5,1,1,3,8,8,1,495,2,76,1
1,8,10,0,2,2,3,7,5,1,224,1,30,0
0,371,10,0,0,1,1,7,15,2,54,1,8,0
0,0,4,0,0,1,1,7,31,4,314,2,47,0
1,530,4,0,2,2,4,7,32,5,462,1,64,0
0,0,3,0,1,1,3,7,16,2,345,1,55,0
0,0,3,0,1,1,3,8,30,5,153,4,23,0
10,14,5,15,1,1,3,7,10,1,239,2,34,0
0,0,5,4,1,1,3,7,34,7,166,3,29,0
0,0,11,5,1,1,3,8,7,1,305,2,46,0
0,1,4,2,1,1,3,7,5,1,244,1,42,0
1,308,5,0,1,1,3,7,12,1,126,3,25,0
113,3677,4,3,2,4,4,7,16,3,492,6,80,1
0,3,5,4,1,1,3,7,16,2,425,5,58,0
0,0,4,0,0,1,3,7,5,1,493,5,68,0
68706,4342,5,32,8,353,3,7,11,2,320,3,51,1
13,1721,9,5,9,9,3,7,10,1,124,1,21,0
0,0,5,2,1,1,3,7,12,3,283,6,44,0
0,1,1,0,0,1,3,8,21,4,466,0,71,0
2,20,4,1,3,3,3,7,11,1,466,5,78,0
0,439,1,2,1,1,3,8,8,1,302,5,41,0
0,0,4,4,1,1,3,7,16,3,156,0,20,0
0,0,4,0,1,1,3,7,17,3,89,0,13,0
11,1632,2,0,3,3,3,8,16,2,97,1,15,0
3,1,5,5,3,3,3,7,12,2,339,5,48,0
7,1603,3,5,5,2,3,7,8,1,475,1,69,0
0,0,1,1,1,1,3,8,21,4,145,2,26,0
0,37,4,0,2,2,3,7,11,1,482,1,73,0
1,18,1,0,4,4,3,8,9,1,432,5,58,0
68445,3784,4,172,15,345,3,7,7,1,146,1,21,1
0,10,1,1,1,1,3,8,9,1,166,5,22,0
0,0,4,2,1,1,1,7,7,1,173,6,28,0
0,25,1,0,1,1,3,8,12,2,371,5,60,0
0,1,9,0,1,1,3,7,9,2,210,0,31,1
3,651,3,0,2,2,3,8,10,1,137,0,19,0
0,0,1,0,2,2,3,8,9,2,441,3,55,0
1,0,3,0,1,1,3,7,5,1,311,0,53,0
2,6,11,0,2,2,2,8,30,6,304,3,44,0
2,353,2,0,2,2,3,8,36,6,491,6,78,0
0,0,2,2,1,1,4,8,27,3,496,6,70,0
0,0,1,0,2,2,2,8,8,1,431,4,76,0
0,0,3,0,2,2,2,7,12,2,246,6,29,0
0,0,4,2,1,1,3,7,10,2,303,4,42,0
0,1,5,5,1,1,3,7,21,3,497,5,77,0
0,3472,1,0,1,1,1,8,17,2,404,5,53,0
0,1,3,0,1,1,3,7,5,1,177,0,20,0
0,0,10,0,1,1,3,7,32,4,188,6,30,0
1,274,5,0,2,2,3,7,6,1,320,0,57,0
8,1446,1,0,2,2,3,8,16,2,426,4,61,0
726,4528,5,19,15,27,3,7,7,1,163,3,26,1
2,38,4,1,2,2,3,7,10,1,498,1,74,0
0,210,3,0,1,1,3,7,19,3,136,1,17,0
7,2039,3,1,2,2,3,7,35,5,395,5,58,1
36,442,5,0,8,10,3,7,10,1,276,2,42,0
0,1,9,0,0,4,2,7,29,3,236,0,32,0
3,1650,8,0,2,2,3,7,7,1,130,3,24,1
20,2327,3,0,2,2,3,7,8,1,499,3,83,1
6,2694,4,0,9,9,3,7,7,1,451,2,68,0
0,9,5,0,1,1,3,7,28,4,358,2,56,0
46,2536,11,5,1,1,2,8,15,2,486,5,65,0
0,3,5,0,1,1,3,7,13,3,491,1,85,0
0,22,1,0,2,2,3,8,6,1,165,4,28,0
0,0,5,0,1,1,5,7,10,2,349,6,57,0
0,1716,11,0,2,2,1,8,26,3,236,3,33,0
1444,4129,4,3,5,3,2,7,10,2,166,1,23,0
0,728,5,0,2,2,3,7,26,4,241,6,37,0
1,60,4,0,2,2,4,7,29,3,228,1,34,0
4,437,9,1,6,6,3,7,12,2,113,0,16,0
0,0,11,5,1,1,3,8,8,1,423,0,55,0
0,0,12,0,1,1,4,8,6,1,323,6,47,1
0,1,3,0,1,1,3,8,7,1,496,6,69,0
7,1434,5,9,7,7,3,7,20,3,170,6,31,0
0,12,5,2,1,1,2,7,7,1,132,2,21,0
0,0,8,1,1,1,3,7,8,1,127,4,22,0
0,0,3,0,1,1,3,7,9,1,332,3,51,0
0,0,11,0,1,1,3,8,13,3,323,3,52,0
33,3391,8,11,4,4,3,7,6,1,77,4,14,1
10,37,8,8,4,4,3,7,8,2,192,6,30,1
0,0,5,0,1,1,4,7,24,3,434,3,66,0
2,21,9,7,2,2,3,7,7,1,242,1,34,0
0,0,4,0,1,1,1,7,7,1,187,1,32,0
2,287,5,2,3,3,3,7,10,1,455,1,61,0
0,0,3,2,0,1,3,7,12,1,199,1,29,0
17,1029,4,0,1,1,3,7,7,1,221,3,37,1
0,0,5,0,3,3,1,7,26,4,463,6,63,0
0,0,5,0,1,1,3,7,13,1,495,6,81,0
0,0,9,0,2,2,1,7,6,1,123,0,21,1
0,108,11,5,1,1,3,8,7,1,387,0,65,0
6347,4380,1,193,35,22,3,8,28,5,240,1,38,1
0,14,11,1,1,1,3,8,11,2,486,1,69,1
0,0,9,0,4,4,3,7,10,2,60,1,11,0
0,0,8,0,1,1,3,7,9,1,146,0,21,0
0,1748,6,1,1,1,4,7,13,2,196,0,31,0
0,0,1,0,1,1,2,8,9,1,427,4,64,0
1,0,5,5,1,1,2,7,14,2,151,0,24,0
28,2503,9,10,3,3,3,7,7,1,252,5,41,0
7,10,8,0,2,2,3,7,18,4,222,2,37,1
15,2557,4,28,22,24,3,7,6,1,354,5,57,0
26,1131,2,0,19,19,3,8,11,2,223,0,37,0
0,1,1,0,1,1,3,8,11,1,328,0,42,0
0,2,3,0,1,1,1,7,17,2,314,6,42,0
0,0,1,0,1,1,4,8,9,1,195,4,30,0
0,2535,5,0,2,2,3,7,40,6,379,3,68,0
0,0,1,0,1,1,3,8,9,1,175,3,22,0
16,353,9,2,2,1,3,7,9,1,218,1,30,1
0,2,5,2,1,1,3,7,12,2,110,1,19,0
1,2560,12,0,4,3,3,8,8,2,352,1,55,0
0,2,3,5,1,1,1,8,9,1,97,6,16,0
1885,4200,3,48,2,2,3,7,13,1,238,5,38,1
2,26,1,0,1,1,3,8,29,3,496,5,81,1
0,21,4,0,1,1,3,7,30,6,346,5,53,0
0,63,4,0,1,1,3,7,21,3,449,4,69,0
0,570,5,0,1,1,3,7,13,2,491,0,76,0
0,0,12,5,0,1,1,8,18,3,157,1,25,0
0,6,2,0,1,1,3,8,11,1,228,2,34,0
4,970,3,0,2,2,3,7,13,2,466,1,77,0
0,7,3,1,1,1,3,7,19,2,190,0,25,0
1,0,4,0,1,1,3,7,13,1,213,5,30,0
0,1,5,6,2,2,3,7,24,4,374,0,50,0
0,396,4,0,4,4,2,7,14,2,142,0,23,0
1,127,2,0,3,3,3,8,17,4,474,5,75,0
0,210,3,0,1,1,3,7,20,4,426,1,60,0
0,946,5,1,1,1,3,7,18,3,479,4,69,0
2,2748,4,0,1,2,4,7,10,1,321,3,47,0
0,0,8,0,1,1,3,7,9,1,260,3,44,1
1,1,10,6,4,4,3,7,8,1,242,1,32,0
0,4,4,0,1,1,4,7,5,1,349,5,54,0
395,3776,8,94,2,22,2,7,11,2,196,3,35,1
1,13,5,0,2,2,3,7,9,1,236,1,36,0
0,596,4,0,1,1,1,7,9,1,212,6,28,0
1,0,11,1,1,1,3,8,36,5,180,4,27,0
0,3,3,0,6,10,1,7,17,1,242,1,37,0
1,0,11,5,2,2,3,8,39,9,223,4,37,0
2,186,5,5,1,1,3,7,11,2,493,4,92,0
0,8,2,0,1,1,1,8,14,2,491,5,74,0
0,163,1,0,2,2,3,8,10,1,429,5,75,0
14,286,5,11,2,2,3,7,39,6,426,3,68,1
0,5,4,0,1,2,4,7,24,3,388,1,60,0
0,0,11,5,1,1,3,8,10,2,108,0,13,0
1,1577,11,0,1,1,3,8,12,2,260,6,39,0
0,2,2,0,1,1,2,8,5,1,111,1,13,0
0,0,1,0,0,1,3,8,11,1,168,3,26,1
3,1,2,0,1,1,2,8,10,1,191,3,26,1
0,0,5,0,1,1,3,7,5,1,276,4,43,0
0,0,1,0,1,1,4,8,15,2,409,1,63,0
1,2474,2,2,3,3,3,8,38,8,119,4,19,0
1,4,11,8,2,3,1,8,8,1,409,5,57,1
0,2,1,0,1,1,3,8,6,1,227,0,33,0
68399,3793,5,172,15,345,1,7,4,1,137,3,20,1
4,0,5,3,2,2,3,7,12,2,333,3,43,0
69057,4283,3,32,8,355,3,7,6,1,283,0,43,1
0,2,4,4,1,1,3,7,14,2,261,1,36,0
2,0,11,3,2,2,2,8,10,1,166,5,28,0
7,975,11,0,9,9,3,8,39,6,511,6,89,0
0,0,3,0,1,1,3,7,10,2,146,2,23,0
0,4,4,5,2,2,3,7,31,5,141,5,21,0
6,3511,2,0,8,8,4,8,20,3,156,4,23,0
2,170,1,0,3,3,4,8,9,1,497,4,75,0
0,4,10,0,1,1,3,7,6,1,146,1,17,0
0,82,2,1,1,1,3,8,8,1,135,1,18,0
0,0,5,3,1,1,3,7,14,2,324,1,49,0
0,0,11,7,1,1,3,8,20,3,132,5,20,1
1,81,5,0,1,1,3,7,39,6,146,2,18,0
0,0,3,0,1,1,4,7,6,1,456,1,64,0
1,259,4,0,3,3,4,7,13,3,395,3,59,0
0,27,10,3,1,1,3,7,7,1,233,0,34,1
79815,4257,9,196,21,910,3,7,9,1,211,1,26,1
0,0,2,0,1,1,4,8,12,2,190,1,29,0
3,18,3,9,1,1,3,7,15,2,500,1,76,1
0,3,1,2,1,1,3,8,35,4,493,2,71,0
0,4,4,0,1,1,3,7,23,3,438,2,57,0
114,1455,8,8,14,15,3,7,10,2,165,2,29,0
0,8,4,0,1,1,1,7,26,4,454,2,71,0
0,0,10,0,1,1,3,7,29,5,220,5,37,1
0,6,3,3,1,1,4,7,9,1,83,1,13,0
0,5,11,0,1,1,1,8,11,2,245,6,36,0
0,14,1,0,5,5,1,8,8,1,280,1,48,0
0,23,10,0,1,1,3,7,6,1,254,4,34,0
1,0,2,5,1,1,4,8,30,5,344,0,53,0
0,3,5,0,1,1,3,7,8,1,268,1,40,0
0,0,5,0,1,1,2,7,8,1,410,2,64,0
0,1,6,0,0,1,2,7,13,3,258,1,37,0
68378,3797,5,172,15,345,1,7,12,2,143,0,18,0
0,1,3,0,1,1,3,7,10,1,482,0,80,0
16,1788,3,12,8,8,3,7,29,5,459,0,69,1
2,222,6,0,6,6,3,7,13,2,388,0,64,1
0,0,3,0,1,1,2,7,24,5,148,1,32,0
1,54,5,0,1,1,4,7,30,6,429,0,66,0
0,1,2,0,1,1,3,8,14,2,387,4,49,0
142,3849,10,0,16,16,2,7,12,2,140,6,18,0
49,572,11,24,2,2,3,8,11,2,495,1,74,1
2,2470,4,0,2,2,4,7,12,2,285,1,45,0
0,24,4,0,1,1,2,7,10,1,127,2,20,0
0,0,2,6,1,1,3,8,40,5,220,4,41,0
0,31,3,1,1,1,3,7,18,3,158,5,20,0
0,0,1,0,1,1,3,8,31,6,435,3,58,0
0,0,12,0,1,1,4,8,32,5,473,0,71,0
0,0,11,0,1,1,1,8,31,5,356,3,51,0
0,433,3,0,1,1,2,7,18,3,431,4,65,0
1,155,5,0,1,1,3,7,6,1,311,2,55,0
2,0,9,4,1,1,3,7,29,3,245,6,34,0
0,33,2,1,0,33,3,8,29,5,133,6,18,0
0,1,3,3,1,1,3,7,9,1,334,2,52,0
0,0,1,0,2,2,3,8,7,1,454,3,76,0
1,0,11,0,1,1,1,8,10,2,167,0,24,1
0,10,3,0,28,28,1,7,40,6,440,0,64,0
0,4,4,1,1,1,3,7,11,1,459,4,62,0
0,0,10,0,1,1,1,7,18,3,242,5,40,0
0,0,4,0,1,1,3,7,25,4,419,3,57,0
8,79,4,0,1,1,3,7,7,1,476,0,61,0
0,1,1,0,1,1,4,8,35,6,232,4,28,0
1,0,3,3,2,2,3,7,14,1,413,1,67,0
0,0,11,1,1,1,1,8,20,3,370,4,59,0
0,0,4,0,1,1,2,7,9,1,124,1,17,0
5,239,2,1,2,2,2,8,5,1,500,2,69,0
0,0,3,5,3,3,3,8,30,5,391,3,63,0
8,443,2,4,9,9,3,8,10,1,209,0,27,0
80,4272,5,7,5,5,3,7,8,1,230,4,38,1
0,0,4,0,1,1,2,7,9,1,129,4,19,0
0,0,4,1,1,1,3,7,10,1,438,4,62,0
4,850,4,0,3,1,4,7,33,5,138,2,23,0
0,0,12,0,0,1,2,8,10,1,156,2,20,0
3,2229,12,0,1,1,3,8,12,1,473,4,77,0
0,0,4,0,1,1,3,7,15,2,233,0,30,0
4,768,12,0,14,14,3,8,6,1,157,1,26,0
0,1,11,0,1,1,3,8,9,2,451,2,64,0
0,119,5,0,2,3,3,7,8,2,395,4,66,0
0,6,2,1,1,1,3,8,12,2,437,1,72,1
117,3976,10,1,2,2,3,7,7,1,150,1,20,1
0,93,10,0,1,1,3,7,15,1,205,2,23,0
1,1014,5,0,3,3,3,7,25,5,150,4,23,0
0,214,4,0,3,3,3,7,9,2,138,0,19,0
2,21,2,0,1,1,3,8,9,1,398,1,58,0
0,0,3,0,1,1,2,7,9,2,115,6,20,0
0,0,12,0,1,1,3,8,36,6,500,1,82,1
0,11,1,0,1,1,3,8,9,1,399,0,72,0
6,127,8,0,17,17,4,7,10,1,255,3,37,1
18,204,10,1,62,62,2,7,20,3,155,2,21,0
0,24,5,0,8,8,2,7,10,1,406,1,66,0
21,1327,10,29,2,1,3,7,7,2,77,2,11,1
0,0,12,0,1,1,3,8,14,2,360,5,56,0
1,0,3,0,1,1,3,7,13,1,231,6,36,0
0,369,12,0,3,3,4,8,10,2,283,0,40,0
0,7,5,0,1,1,3,7,12,3,439,6,64,0
0,10,4,1,1,1,3,7,9,1,494,2,75,0
0,0,5,0,1,1,2,7,4,1,212,4,34,0
0,293,12,0,1,1,3,8,37,7,414,1,63,0
1,83,4,5,4,4,3,7,7,1,485,1,80,0
0,10,2,3,1,1,3,8,6,1,467,6,74,0
0,345,12,0,1,1,1,8,9,1,396,6,53,0
0,0,8,5,1,1,4,7,31,4,240,1,36,0
1,214,12,0,2,2,4,8,9,2,353,4,57,0
0,226,12,8,2,2,3,8,14,3,285,1,50,1
2,1383,3,1,1,1,3,7,8,1,366,6,58,0
0,0,3,0,1,1,1,7,15,2,151,3,22,0
0,3,3,0,1,1,3,7,13,1,148,1,23,0
0,0,4,0,1,1,3,7,9,1,433,2,76,0
0,1,2,0,1,1,3,8,10,1,186,4,25,0
0,0,12,0,1,1,2,8,13,2,205,0,28,0
0,100,9,2,1,1,1,7,19,2,127,5,18,0
0,388,3,0,1,1,2,7,7,1,397,2,59,0
11,5,9,4,0,1,3,7,7,1,257,1,33,1
0,0,3,0,0,1,4,8,6,1,119,5,17,0
2,773,2,0,1,1,3,8,23,3,215,5,43,0
8,191,8,1,2,3,3,7,9,1,141,4,22,1
0,538,10,0,1,1,3,7,12,3,70,2,10,0
589,2574,12,2,2,2,3,8,10,1,248,1,38,1
0,0,3,0,1,1,3,7,8,1,407,1,57,0
1,1261,9,1,1,1,4,7,13,2,242,1,35,0
2,24,5,0,2,2,3,7,18,3,459,0,74,0
0,0,1,1,1,1,3,8,8,1,82,3,15,0
0,0,4,0,1,1,1,7,12,1,94,6,15,0
0,453,2,3,2,2,3,8,7,1,445,1,77,0
14,2667,5,9,2,2,3,7,16,1,408,1,67,0
0,0,12,0,2,2,3,8,7,1,476,2,79,0
0,0,1,0,0,1,3,8,28,5,499,4,80,0
1,2133,12,0,3,3,3,8,6,1,247,1,34,0
0,1,2,0,1,1,3,8,11,1,129,5,22,0
18,0,12,79,1,1,4,8,9,1,148,2,20,0
14,18,8,0,1,1,3,7,10,2,195,1,26,1
6,146,12,3,6,6,3,8,26,5,444,1,73,0
0,0,4,0,1,1,2,7,8,1,456,3,64,0
16508,3451,3,4189,0,527,3,7,23,4,406,1,60,1
0,0,1,0,1,1,3,8,7,1,479,2,75,0
14,296,3,0,2,2,2,7,13,1,291,4,44,1
0,52,4,3,1,1,3,7,16,2,395,3,59,0
0,0,3,0,1,1,3,7,15,1,150,2,23,0
0,157,5,0,1,1,3,7,5,1,489,5,76,0
0,375,2,0,1,1,3,8,6,1,308,4,59,0
32,3566,3,1,3,1,3,7,39,7,337,2,53,0
0,3,3,0,1,1,3,7,7,1,245,1,36,0
0,0,2,5,1,1,3,8,7,1,206,2,29,0
0,0,11,0,1,1,4,8,13,2,370,0,61,0
13,238,8,1,1,1,3,7,9,1,240,1,36,1
1,37,1,0,0,6,3,8,15,2,274,5,34,0
0,0,3,5,0,1,1,7,34,5,182,0,26,0
2,1407,8,0,1,1,3,7,14,3,143,1,20,1
1,0,12,0,1,1,2,8,10,1,149,2,24,0
8,1868,11,4,1,1,3,8,13,2,226,2,34,0
52,4026,2,9,4,4,3,8,11,1,340,5,53,1
370,4204,1,37,3,3,3,8,7,1,490,5,75,0
0,5,5,0,1,1,3,7,12,1,422,2,75,0
1,2597,1,2,2,2,3,8,39,6,492,3,71,1
1,7,1,5,1,1,3,8,13,1,143,0,22,0
0,0,3,0,1,1,1,7,6,1,144,5,22,0
0,28,2,5,2,2,4,8,5,1,196,6,30,0
0,3,4,3,1,1,1,7,23,3,185,4,24,0
0,0,3,0,1,1,3,7,9,1,164,5,21,0
0,34,3,5,1,1,3,7,8,1,148,4,21,0
1,40,5,2,0,1,3,7,8,1,436,1,59,1
0,86,1,0,2,2,3,8,16,2,477,3,74,0
0,1437,2,0,1,1,1,8,10,1,247,3,36,0
