user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
109423,4157,10,688,26,4497,3,7,22,3,386,2,64,1
5,0,1,1,2,2,4,8,9,1,420,3,65,1
7,158,9,1,1,1,3,7,9,1,241,5,39,1
4,22,5,5,1,1,2,7,9,2,485,0,75,1
2,0,3,1,1,1,1,7,16,3,156,6,28,0
0,0,2,0,2,2,2,8,6,1,322,1,55,0
0,11,1,6,1,1,4,8,9,1,473,2,75,0
0,0,2,5,1,1,3,8,7,1,411,1,64,0
0,149,3,0,2,2,3,8,14,2,261,0,42,0
25828,4540,5,119,17,3718,3,7,17,2,457,1,70,1
0,1,1,0,2,2,3,8,12,1,458,3,66,0
0,0,11,0,1,1,1,8,5,1,189,2,26,0
3,772,2,0,9,9,2,8,11,1,226,6,36,0
19,401,8,0,1,1,3,7,3,1,255,4,37,1
213,4213,4,0,9,9,3,7,10,1,110,0,19,1
0,0,5,0,1,1,3,7,11,2,24,1,3,0
2895,461,11,17,5,42,4,8,12,2,224,4,33,1
0,0,1,0,0,1,3,8,9,1,394,1,58,0
0,23,5,0,1,1,4,7,27,4,475,0,85,0
0,445,2,0,1,1,3,8,17,2,117,1,18,0
1,7,4,2,3,3,3,7,20,3,212,6,30,0
0,0,4,0,1,1,3,7,13,2,329,3,45,0
0,0,1,0,1,1,2,8,17,3,157,6,24,0
0,0,3,0,1,1,2,7,9,1,282,3,39,0
0,0,10,0,0,1,1,7,16,2,141,5,18,0
2,1528,8,0,2,2,1,7,13,1,41,2,5,0
0,32,5,2,1,1,3,7,29,4,156,4,20,0
9,29,3,7,3,3,3,7,8,2,139,4,19,0
0,4,8,5,1,1,3,7,9,1,141,0,21,0
7,401,1,3,5,5,2,8,13,1,205,1,31,0
0,13,6,0,1,1,3,7,4,1,235,1,35,0
0,1,5,0,1,1,3,7,6,1,152,1,24,0
0,4,11,1,2,2,3,8,9,1,421,1,70,1
0,0,12,0,1,1,3,8,14,3,434,1,75,1
0,54,2,3,1,1,4,8,6,1,322,2,55,0
0,1,8,0,1,1,4,7,14,2,194,0,27,1
1,0,9,0,1,1,1,7,11,2,256,3,36,0
5,123,10,1,1,1,3,7,9,1,230,3,36,1
0,354,3,0,3,3,3,8,5,1,150,6,21,0
3,36,2,9,1,1,3,8,24,4,254,2,35,0
0,0,3,0,1,1,3,7,39,7,109,2,18,0
0,0,4,0,1,1,3,7,9,1,192,2,29,0
0,0,2,0,1,1,4,8,27,3,401,5,63,0
6,551,1,3,2,2,3,8,17,2,433,1,62,0
2,908,5,0,4,4,3,7,14,2,271,1,40,0
3,6,10,4,2,2,3,7,8,2,259,2,46,1
0,9,1,0,1,1,3,8,40,8,453,2,73,0
39,879,9,49,2,2,2,7,21,3,234,5,34,1
0,0,5,0,1,1,3,7,14,1,144,1,19,0
34,424,3,4,3,3,3,7,11,2,349,1,44,0
2,0,1,5,2,2,3,8,40,4,394,4,60,1
0,0,9,0,1,1,3,7,12,2,224,0,30,0
0,0,12,0,1,1,1,8,8,2,232,5,34,0
0,1078,2,0,1,1,3,8,23,5,69,6,14,1
0,18,3,5,0,2,3,7,9,1,388,6,49,0
0,1,4,0,1,1,4,7,19,2,433,6,66,0
3,299,3,1,24,28,3,7,21,3,386,6,61,0
2,412,8,0,1,1,4,7,8,1,125,6,20,1
0,0,8,0,1,1,3,7,7,1,249,2,38,1
2508,3544,10,434,31,45,3,7,13,1,75,3,10,1
0,0,1,0,1,1,3,8,9,1,248,2,42,0
9,949,1,0,10,8,3,8,9,1,454,0,63,1
0,3,10,0,0,1,3,7,7,1,116,0,19,0
0,6,12,0,1,1,3,8,9,1,243,6,33,0
0,0,2,0,1,1,3,8,8,1,330,6,53,0
0,5,4,4,1,1,3,7,9,1,170,1,26,0
69,3897,1,14,26,26,1,8,11,2,177,0,27,0
0,773,3,0,1,1,3,8,9,1,365,0,55,0
2,2762,11,0,1,1,1,8,26,3,110,1,17,0
0,0,2,0,1,1,3,8,13,1,459,1,61,0
1,769,4,0,5,5,1,7,6,1,264,5,38,0
2,173,3,4,1,2,3,7,39,4,201,2,25,0
0,12,5,1,1,1,3,7,8,1,500,5,83,0
0,96,10,0,5,5,3,7,11,2,228,6,35,1
0,159,5,1,2,2,3,7,8,2,405,1,73,0
0,0,5,6,2,2,3,7,35,5,130,2,17,0
19,112,3,0,3,3,3,7,5,1,175,3,30,1
2,16,4,6,3,3,3,7,8,1,460,3,72,0
0,21,2,0,3,3,4,8,9,1,334,4,55,0
0,2124,1,0,1,1,3,8,16,3,445,3,74,1
0,214,8,0,2,2,1,7,11,2,94,2,16,0
0,0,2,0,1,1,3,8,13,1,186,1,29,0
0,15,1,5,2,2,4,8,6,1,225,2,33,0
0,28,5,0,2,2,4,7,36,6,248,0,35,0
0,3,4,0,1,1,3,7,8,1,486,4,73,0
0,411,4,2,1,1,3,7,10,2,176,5,30,0
0,0,10,0,1,1,2,7,12,1,251,3,35,1
0,0,3,0,2,2,3,7,15,1,457,3,79,0
0,0,1,0,10,11,1,8,10,2,143,5,22,0
93,38,2,10,2,2,3,8,9,1,267,3,42,1
23,1132,2,84,6,6,3,8,33,6,455,0,61,1
0,393,3,0,2,2,3,7,6,1,179,6,26,0
3,611,1,0,35,40,2,8,19,3,241,0,38,0
0,7,12,0,2,2,4,8,18,3,91,4,14,0
0,1,4,0,1,1,2,7,12,2,148,3,26,0
0,0,3,0,1,1,3,7,9,1,180,1,27,0
0,507,4,0,1,1,3,7,25,5,229,1,38,0
0,1,3,0,1,1,3,7,6,1,462,3,74,0
1,7,3,0,2,2,4,8,7,1,245,3,41,0
0,0,3,0,1,1,3,7,9,2,197,1,36,0
0,8,3,1,0,1,3,7,21,4,472,3,75,0
1,1271,12,0,1,1,3,8,6,1,227,0,32,0
8,2313,10,3,6,6,2,7,12,2,258,2,46,0
11,619,3,2,3,3,3,8,8,1,469,5,77,0
0,0,2,0,1,1,2,8,12,2,215,3,31,0
0,2,4,0,3,3,3,7,22,3,403,0,62,0
0,1,1,0,0,1,1,8,8,2,160,3,24,0
109560,4115,9,688,26,4497,3,7,8,1,207,2,30,1
0,7,2,2,1,1,3,8,11,2,137,1,17,0
2,300,6,1,13,13,1,7,20,3,245,1,33,0
1,4,1,0,1,1,4,8,14,2,485,5,90,0
0,14,3,0,6,8,1,7,40,6,493,4,74,0
0,0,1,0,2,2,3,8,6,1,128,5,22,0
0,25,9,5,1,1,3,7,16,3,256,1,42,0
0,126,3,0,1,1,3,7,28,4,240,1,34,0
95,1052,11,77,3,1,3,8,24,5,269,1,46,1
3,847,4,0,2,3,3,7,10,2,425,3,66,0
0,1,3,0,1,1,3,7,14,3,421,1,63,0
0,1698,12,0,1,1,3,8,14,1,74,6,10,0
0,0,3,0,1,1,3,7,14,1,170,1,22,0
0,687,4,1,2,2,4,7,36,5,487,4,79,0
0,37,11,2,3,3,4,8,14,2,117,6,15,1
7,0,12,3,1,1,3,8,16,3,284,6,49,1
41,723,8,3,6,6,1,7,7,1,239,6,37,0
0,4,5,1,1,1,3,7,22,3,446,1,78,0
1,76,1,0,4,11,3,8,31,4,154,1,23,0
5,0,5,0,1,1,2,7,14,2,436,1,67,1
0,0,5,0,1,1,4,7,18,4,478,5,64,0
9,676,11,5,1,1,2,8,9,1,249,0,38,1
3,119,2,0,1,1,3,8,8,1,230,0,30,0
1,160,1,2,4,4,3,8,7,1,156,3,24,0
69198,4254,2,30,8,355,3,8,7,1,291,5,48,1
0,3,4,0,1,1,1,7,6,1,118,4,18,0
2,157,1,0,2,2,3,8,36,5,472,1,76,0
1,0,4,0,1,1,3,7,7,2,237,3,37,0
0,1,4,0,1,1,2,7,7,1,262,2,40,0
0,267,1,0,2,2,3,8,10,1,433,5,63,0
104,3627,4,53,8,8,3,7,29,3,212,3,38,0
0,0,3,0,1,1,1,8,23,3,192,5,32,0
7,1668,4,0,2,3,3,7,19,3,188,4,25,0
0,0,5,5,1,1,1,7,11,2,156,6,23,0
0,0,3,0,1,1,3,7,31,4,407,3,68,0
21,187,9,0,1,71,3,7,26,3,183,0,25,1
0,0,3,0,1,1,3,7,25,3,181,2,23,0
4,557,11,53,3,3,2,8,10,1,299,3,43,0
0,0,1,0,1,1,3,8,5,1,144,3,21,0
2,2087,11,0,1,1,3,8,9,1,128,1,18,0
0,1,1,0,1,1,3,8,5,1,297,6,47,0
0,0,4,0,1,1,3,7,7,1,381,0,77,0
0,0,10,0,1,1,3,7,8,1,70,3,10,0
8,247,11,1,6,6,3,8,9,1,333,0,51,1
0,0,5,0,1,1,3,7,7,1,483,6,75,0
0,4,4,3,1,1,3,7,7,1,384,1,61,0
0,0,5,1,1,1,2,7,28,5,493,2,91,0
2,0,5,0,1,1,4,7,7,1,447,0,63,0
10,876,8,1,5,5,3,7,27,5,141,3,24,1
0,1070,4,0,3,3,3,7,12,2,184,0,32,0
0,0,10,93,1,1,3,7,8,1,210,4,28,1
3,662,9,0,6,6,2,7,9,1,178,6,26,1
0,0,10,2,1,1,2,7,21,3,126,2,19,1
68466,3776,4,172,15,345,1,7,10,2,90,0,12,1
306,3848,1,0,4,2,2,8,5,1,154,0,21,1
1,151,12,0,1,1,3,8,6,1,270,3,48,0
0,4,3,5,1,1,3,7,10,1,445,1,70,0
2,1158,12,0,3,3,3,8,7,1,444,1,60,1
402,4216,5,0,10,4,4,7,8,1,355,0,60,0
0,10,5,0,1,1,3,7,5,1,374,2,53,0
1,63,10,0,4,4,3,7,33,5,211,2,35,1
18,2088,12,15,4,5,3,8,37,6,155,1,27,1
16512,3447,3,4189,0,527,3,7,20,4,382,4,50,1
4,5,4,4,1,1,3,7,9,1,483,2,78,1
0,136,1,5,6,6,3,8,21,3,163,5,28,0
0,0,5,0,1,1,3,7,9,1,167,6,26,0
0,0,12,0,0,1,3,8,10,1,337,3,46,0
12,441,1,0,1,1,4,8,8,1,317,1,53,1
0,647,4,0,4,4,1,7,13,2,218,0,35,0
4,1211,3,3,6,6,1,7,5,1,170,1,29,0
0,0,4,0,1,1,3,7,14,2,320,4,48,0
0,137,10,3,1,1,3,7,27,5,202,2,32,1
2,3,11,2,9,9,2,8,25,4,457,0,62,0
2,166,2,8,4,4,3,8,10,2,293,3,50,0
0,0,1,0,3,3,2,8,10,1,336,4,46,0
0,0,4,3,1,1,3,7,13,2,223,1,34,0
0,280,5,0,3,3,3,7,7,1,394,6,59,0
0,0,4,2,1,1,3,7,8,1,138,2,22,0
0,829,2,2,3,3,3,8,6,1,414,0,70,0
5,0,9,11,1,1,3,7,6,1,230,5,32,1
10,0,9,0,1,1,3,7,12,2,242,1,40,1
0,3,5,0,1,1,3,7,12,1,331,4,55,0
1,0,11,0,1,1,2,8,14,1,151,4,25,0
0,1,4,0,1,1,3,7,14,3,484,5,75,0
4,324,1,7,2,2,3,8,13,1,123,2,19,0
0,1,5,0,1,1,3,7,6,1,425,2,63,0
0,0,9,2,1,1,3,7,25,3,171,0,28,1
0,0,9,1,1,1,3,7,11,2,229,1,34,1
8,1829,4,0,1,1,1,7,9,1,170,1,26,0
0,2,3,0,1,1,3,7,7,1,374,4,52,0
6872,279,10,133,1,573,3,7,23,4,258,2,43,1
24,2940,1,3,2,2,1,8,10,2,378,2,69,0
5,0,2,0,1,1,3,8,15,1,461,2,76,0
0,0,5,1,1,1,2,7,10,1,110,2,15,0
1,1,2,0,1,1,3,8,5,1,228,0,31,0
0,0,10,0,1,1,3,7,14,2,156,1,19,1
6819,503,5,133,1,572,2,7,16,3,225,2,33,1
0,50,3,0,1,1,3,7,8,1,464,2,76,0
0,4,4,2,1,1,3,7,27,6,472,5,75,0
1,2259,1,0,4,4,1,8,34,4,48,2,6,0
0,0,9,0,1,1,3,7,12,2,254,2,45,1
0,650,9,0,0,1,2,7,39,5,178,3,26,0
0,0,5,0,1,1,3,7,7,1,420,3,68,0
1,3,9,3,1,1,3,7,11,1,181,4,24,0
0,86,11,5,1,1,2,8,25,4,481,4,74,0
0,2,4,0,1,1,3,7,37,7,163,2,25,0
6,1172,2,0,3,3,3,8,9,1,198,2,33,1
0,1,4,5,1,1,3,7,13,1,498,1,76,0
0,213,4,0,1,1,3,7,5,1,392,2,63,0
32,844,5,45,1,1,3,7,7,1,310,1,46,1
16,51,5,16,2,2,3,7,12,1,488,3,77,1
2,0,5,0,1,1,3,7,4,1,451,4,75,0
4,11,3,0,1,1,3,7,18,3,462,2,80,0
12,212,4,3,1,1,3,7,8,1,191,5,26,1
4,1071,11,1,2,2,3,8,9,1,112,4,16,0
0,1,8,0,1,1,2,7,14,1,212,2,29,0
0,94,5,0,1,1,3,7,10,1,253,5,36,0
0,3,5,3,0,2,3,7,8,1,455,6,66,0
10,2173,9,0,5,5,3,7,9,2,225,1,36,1
0,0,11,0,0,1,3,8,8,1,366,4,49,0
0,0,3,0,1,1,3,7,5,1,143,4,23,0
25858,4484,3,119,17,3718,3,7,10,1,336,1,49,1
2,403,8,0,2,2,3,7,10,1,203,2,34,1
5,1352,10,3,2,2,4,7,10,1,96,1,16,1
41,777,11,6,4,4,3,8,34,5,228,2,36,1
0,0,11,0,1,1,1,8,13,1,215,5,38,0
0,1018,11,2,1,1,3,8,9,1,295,4,43,0
1,47,3,0,3,3,3,7,7,1,174,4,24,0
0,0,4,0,0,1,2,7,8,1,194,0,32,0
0,5,1,2,1,1,3,8,8,1,419,6,64,0
0,638,2,0,1,1,3,8,5,1,309,2,50,0
27,3829,10,0,2,1,3,7,9,1,84,2,13,1
16,526,12,8,9,8,3,8,9,1,423,0,72,0
0,101,10,3,1,1,3,7,8,1,247,3,41,1
87,3542,4,1,1,1,3,7,25,4,369,5,61,0
2,231,4,8,4,4,3,7,9,2,101,6,12,0
0,0,3,1,1,1,2,7,14,3,378,3,54,0
0,0,5,0,1,1,3,7,6,1,150,1,20,0
3,291,1,2,3,3,3,8,13,2,483,2,70,1
0,627,5,0,6,6,4,7,38,6,181,5,23,0
0,0,12,5,1,1,4,8,11,2,374,1,53,0
0,0,1,5,0,1,2,8,7,1,195,4,23,0
0,0,5,0,1,1,4,7,4,1,500,0,74,0
0,1,8,1,1,1,3,7,10,1,245,3,35,1
3,1,11,0,1,1,3,8,35,6,396,1,54,1
3,8,2,0,1,1,3,8,13,1,484,6,76,1
0,1,3,0,1,1,3,8,13,3,364,1,51,0
223,1757,11,3,2,2,2,8,12,1,351,1,54,1
89,823,10,12,41,41,2,7,20,3,173,4,26,1
8,3040,1,7,1,1,4,8,10,1,400,4,65,1
0,67,4,0,3,3,3,7,8,1,143,4,21,0
1,188,4,3,2,2,3,7,11,2,296,5,49,0
1,0,4,2,1,1,3,7,11,1,499,6,78,0
0,3,5,0,7,7,1,7,34,6,499,1,74,0
0,0,2,0,1,1,3,8,5,1,182,2,25,0
23,3284,4,1,1,1,4,7,4,1,347,3,51,0
0,2,5,0,1,1,4,7,12,1,99,1,17,0
0,0,3,0,1,1,3,7,24,4,169,5,25,0
10,217,11,3,2,2,3,8,11,1,385,6,61,1
0,1,5,4,1,1,2,7,17,2,300,1,52,0
0,161,8,0,4,4,3,7,39,4,191,0,25,0
0,1,5,0,1,1,3,7,13,2,378,4,51,0
0,83,9,0,2,2,1,7,21,3,148,3,21,0
0,0,3,3,1,1,2,7,19,2,434,4,75,0
0,0,4,0,1,1,3,7,9,1,479,2,91,0
0,714,1,0,2,2,2,8,8,1,151,0,21,0
0,0,3,5,1,1,3,7,9,1,500,5,81,0
0,0,4,2,1,1,3,7,9,1,457,3,78,0
0,666,1,0,1,1,3,8,6,1,456,4,65,0
0,2,2,0,1,1,4,8,7,1,479,2,75,0
2,20,12,0,11,11,3,8,8,1,149,1,21,0
0,1,4,0,1,1,3,7,7,1,172,5,25,0
0,3,5,5,3,3,3,7,10,1,397,3,61,0
1,0,11,1,1,1,3,8,12,1,479,2,67,1
0,0,5,0,1,1,1,7,6,1,31,3,6,0
1,109,11,20,1,1,1,7,30,6,461,5,77,0
0,0,9,0,1,1,3,7,12,1,238,2,36,1
2,0,9,5,1,1,3,7,33,5,249,5,37,0
0,12,4,0,1,1,4,7,10,2,499,1,89,0
0,18,5,0,1,1,3,7,4,1,468,0,72,0
0,1,2,5,1,1,3,8,9,1,159,2,25,0
0,2,12,1,1,1,1,8,12,2,411,1,62,0
6,1932,3,3,10,10,3,8,15,3,126,3,17,0
2,802,11,1,4,4,1,8,17,3,263,6,34,1
0,0,5,0,1,1,1,7,7,1,156,3,23,0
0,62,1,5,1,1,3,8,15,1,492,4,57,0
0,74,1,0,1,1,3,8,12,2,165,4,26,0
0,0,5,0,1,1,4,7,40,5,237,3,39,0
0,0,3,0,1,1,3,8,33,5,88,5,16,0
3,186,4,10,1,1,3,7,5,1,361,2,53,0
0,0,2,0,1,1,1,8,11,1,436,1,64,0
0,0,2,1,1,1,2,8,9,1,351,2,49,0
1,2144,1,0,5,5,3,8,8,1,222,3,28,0
3,204,1,3,26,27,3,8,33,5,222,5,36,0
1,121,2,5,0,11,1,8,7,1,354,3,52,0
6,0,3,4,1,1,3,7,15,2,393,3,64,0
0,169,3,3,1,1,3,7,11,1,430,1,68,0
1,1,2,5,1,1,3,8,39,7,376,0,54,0
0,0,4,0,1,1,3,7,8,1,449,3,73,0
0,51,1,5,4,4,3,8,5,1,476,0,72,0
0,1092,3,0,2,2,2,8,16,2,392,6,53,0
0,181,12,0,1,1,2,8,6,1,357,1,59,0
0,0,5,0,1,1,3,7,24,3,381,1,63,0
1,3558,1,1,1,1,3,8,16,3,213,3,33,0
4,1874,3,1,3,3,4,7,26,4,167,5,26,0
0,5,6,5,1,1,3,7,15,3,466,0,67,0
1,0,9,0,1,1,1,7,33,5,162,2,23,0
1,0,3,0,1,1,3,7,12,1,356,2,59,0
1,264,4,7,2,2,3,7,9,1,128,1,18,0
5,2002,2,9,3,2,3,8,10,1,205,4,31,0
0,32,2,7,9,12,3,8,13,1,144,1,23,0
0,0,2,0,1,1,2,8,14,2,495,1,81,0
0,0,3,0,1,1,3,7,6,1,439,1,56,0
4,197,12,1,0,1,3,8,15,2,177,1,23,0
1,14,3,1,2,2,3,8,8,1,340,2,47,0
1,0,8,1,2,2,3,7,10,1,250,2,43,0
1,18,2,0,23,23,3,8,11,1,148,1,20,0
3,8,1,0,1,1,3,8,8,1,452,5,61,1
1356,4451,3,36,7,4,2,8,17,2,83,3,13,0
1,738,9,1,2,2,2,7,9,1,161,0,24,1
40,2564,9,0,29,30,3,7,6,1,257,4,34,1
0,0,11,0,1,1,3,8,13,3,496,1,86,0
0,0,3,3,1,1,3,7,9,1,451,5,66,0
1,153,5,1,2,2,1,7,24,3,188,4,27,0
0,0,9,0,1,1,3,7,3,1,230,2,33,0
1,33,9,0,2,3,3,7,7,1,133,0,23,0
0,0,12,2,1,1,3,8,30,6,487,3,84,1
2,1041,11,1,3,3,2,8,9,1,162,6,22,0
0,0,12,5,1,1,3,8,11,1,205,2,32,0
0,1013,10,0,3,3,3,7,13,3,234,3,35,1
0,1436,3,0,0,1,4,7,6,1,300,4,51,0
0,1,3,0,1,1,3,7,7,1,408,1,75,0
16478,3475,4,4188,0,525,3,7,17,4,181,4,31,1
0,0,4,3,0,1,1,7,7,1,242,2,30,0
0,622,11,0,1,1,3,8,8,1,375,3,54,0
2,199,9,0,2,3,3,7,11,1,198,5,29,0
0,247,4,0,1,1,3,7,21,3,452,6,65,0
3,18,2,7,10,10,3,8,25,4,366,6,56,0
9,62,10,0,2,2,2,7,38,2,260,2,36,0
0,778,12,0,1,1,3,8,11,1,105,5,15,0
16,52,8,1,1,1,3,7,8,1,201,4,29,1
50,1039,1,21,2,2,3,8,13,1,270,2,39,1
0,0,3,0,1,1,3,7,10,2,277,2,49,0
1524,4138,10,18,7,6,3,7,5,1,260,2,40,1
0,0,4,0,1,2,3,7,13,2,338,6,50,0
0,54,5,0,1,1,3,7,7,2,246,5,41,0
1,45,1,0,0,20,3,8,20,3,433,2,57,0
0,5,10,0,1,1,3,7,7,1,179,4,24,1
1,1111,3,5,1,1,3,8,10,2,497,3,75,0
0,0,2,0,0,1,3,8,29,6,495,6,81,0
1,31,3,0,2,5,3,8,9,2,140,0,21,0
0,0,5,0,1,1,3,7,9,1,133,0,19,0
5,121,2,6,4,4,3,8,10,1,454,3,80,1
0,0,5,0,1,1,3,7,30,4,143,5,23,0
0,0,11,0,1,1,3,8,10,1,123,1,18,0
0,7,5,0,1,1,3,7,13,1,226,4,38,0
5,2760,8,3,1,1,3,7,11,2,238,1,39,1
2,0,10,8,1,1,3,7,4,1,86,1,13,1
0,0,10,0,0,1,3,7,31,5,257,4,37,0
2,7,1,2,1,1,3,8,8,1,179,5,28,1
0,16,5,0,5,5,2,7,35,5,287,5,40,0
0,0,4,0,1,1,3,7,11,1,421,2,64,0
0,0,3,0,1,1,3,7,8,1,141,5,21,0
0,0,1,4,1,1,3,8,9,2,479,2,61,0
0,1,12,3,1,1,3,8,7,1,149,0,23,0
0,0,11,0,0,1,3,8,34,5,384,6,58,0
0,1,1,0,1,1,3,8,17,2,213,4,31,0
0,0,8,0,1,1,3,7,22,3,118,2,15,0
52,1209,5,34,2,2,3,7,32,4,383,0,64,0
1,456,5,0,4,4,2,7,8,1,132,3,19,0
0,9,12,3,1,1,3,8,34,6,401,0,66,0
0,2576,3,0,2,2,1,7,5,1,293,3,46,0
0,3,1,0,9,9,2,8,23,5,421,5,69,0
0,15,3,6,2,2,3,8,5,1,493,1,72,0
0,13,10,0,1,1,2,7,9,1,124,2,20,1
0,2224,4,0,1,1,3,7,11,2,499,4,72,0
0,0,3,0,1,1,2,7,7,1,287,2,44,0
0,0,1,0,1,1,2,8,30,6,479,2,82,0
0,335,4,0,2,2,1,7,15,1,85,6,11,0
0,0,1,0,1,1,1,8,40,5,458,4,67,0
0,0,3,0,1,1,2,7,8,1,343,3,53,0
0,1548,3,0,1,1,4,8,4,1,474,5,79,0
1,211,11,3,3,3,3,8,31,6,284,0,51,0
0,0,3,0,1,1,3,7,6,1,377,6,56,0
0,82,6,0,1,1,3,7,15,2,162,1,24,0
2,0,3,0,1,1,3,7,11,1,207,4,26,0
0,0,1,0,1,1,3,8,11,2,103,0,11,0
101,2785,11,162,12,17,3,8,32,4,303,5,40,0
0,0,11,0,1,1,3,8,10,2,66,3,10,0
0,0,5,5,1,1,3,7,13,2,196,5,33,0
1,31,5,1,1,1,3,7,9,1,407,0,62,0
1,61,12,23,3,4,3,8,33,7,155,2,23,0
0,0,2,0,1,1,2,8,18,3,444,3,56,0
90,4010,5,6,2,2,3,7,11,2,400,3,66,1
0,1,5,0,1,1,3,7,14,2,196,5,27,0
0,17,4,4,1,1,3,7,8,1,169,3,27,0
0,2,10,0,1,1,3,7,7,1,247,1,32,1
0,101,3,0,2,2,3,7,12,1,254,3,40,0
2,4,4,2,1,1,3,7,14,3,436,0,78,0
0,3,5,1,1,1,4,7,12,3,494,1,86,0
0,38,5,0,1,1,3,7,6,1,414,3,64,0
0,0,2,0,1,1,3,8,8,1,427,4,62,0
0,0,12,0,1,1,1,8,8,1,125,3,18,0
0,1,5,0,1,1,3,7,13,1,332,6,47,0
3,28,5,0,1,1,3,7,6,1,483,0,82,0
0,12,6,0,1,1,3,7,7,1,233,1,34,0
1,10,3,2,1,1,3,7,24,3,416,0,60,0
0,0,12,0,1,1,3,8,8,1,480,4,82,0
706,4345,4,559,5,2,2,7,8,1,249,0,41,0
0,4,9,0,1,1,3,7,13,2,173,0,32,0
0,1,12,0,1,1,3,8,34,5,420,6,65,0
0,19,5,5,0,1,3,7,7,2,325,5,51,0
6,182,2,23,1,2,3,8,6,1,477,4,77,1
0,0,2,2,1,1,3,8,6,1,286,1,44,0
0,0,11,5,1,1,3,8,11,3,96,3,17,0
0,9,3,0,2,2,4,7,9,1,217,1,33,0
0,0,5,0,1,1,2,7,12,1,126,3,21,0
387,3922,11,538,34,58,3,8,33,6,370,4,58,0
11,4,9,2,3,3,3,7,14,3,257,6,50,1
2,7,1,4,2,2,4,8,19,3,462,3,75,1
0,0,3,2,1,1,3,7,15,1,420,1,65,0
0,0,1,0,1,1,3,8,12,1,347,1,54,0
0,0,5,5,1,1,3,7,7,1,147,3,20,0
0,0,8,0,1,1,3,7,10,2,244,1,33,0
0,0,4,0,1,1,3,7,12,1,169,3,29,0
0,4,3,0,1,1,3,7,12,2,351,1,56,0
0,2,4,0,4,4,2,7,10,1,231,3,41,0
26,476,11,1,3,3,2,8,8,1,238,1,36,1
11,52,9,2,1,1,3,7,11,1,249,0,31,1
0,5,2,2,1,1,3,8,4,1,76,2,11,0
0,748,4,1,1,2,3,7,12,1,479,3,73,0
15,1065,12,13,2,2,3,8,7,1,284,2,54,0
0,10,3,0,1,1,3,7,7,1,460,2,79,0
0,0,3,1,2,2,3,8,9,1,169,6,27,0
1,0,10,1,1,1,3,7,7,1,289,3,38,1
0,11,11,0,1,1,3,8,18,1,160,4,20,0
3,318,12,0,3,3,3,8,11,1,342,4,43,0
68416,3791,5,172,15,345,1,7,6,1,154,1,22,0
0,42,4,0,2,2,3,7,29,5,467,6,66,0
1,0,3,0,1,1,1,7,28,4,170,2,25,0
2,1718,11,4,3,3,3,7,33,3,303,6,37,0
725,1919,11,187,17,16,3,8,15,2,342,4,49,1
0,0,3,0,1,2,2,7,8,2,329,2,45,0
0,0,5,5,1,1,4,7,8,1,393,5,62,0
2,108,9,0,12,12,3,7,21,2,158,1,23,1
3,1759,11,0,6,6,4,8,8,2,176,1,25,0
0,2,12,0,1,1,3,8,7,2,101,0,15,0
25891,4359,11,119,17,3718,2,8,20,4,344,2,60,1
0,116,12,0,2,2,3,8,7,1,136,2,19,0
0,0,1,0,1,1,3,8,21,3,471,3,67,0
0,0,5,1,1,1,3,7,7,1,295,3,43,0
0,0,10,0,1,1,2,7,12,2,246,5,41,1
0,0,3,0,1,1,3,7,15,2,151,6,22,0
7,5,4,2,8,8,4,7,9,2,498,1,74,0
0,0,3,0,1,1,2,7,31,4,259,2,40,0
0,0,3,1,1,1,3,8,26,5,341,6,48,0
0,0,4,0,1,1,3,7,8,1,477,2,72,0
0,0,5,0,0,1,1,7,8,1,179,5,24,0
0,457,1,0,2,2,4,8,6,1,278,2,39,0
1,1,9,3,2,2,3,7,6,1,260,1,48,0
0,24,11,3,1,1,3,8,11,2,282,4,42,1
0,2,4,3,1,1,3,7,22,3,143,1,22,0
0,0,11,5,1,1,3,8,11,1,192,6,31,1
0,0,5,0,1,1,3,7,8,1,151,1,24,0
0,3,11,0,1,1,4,8,20,3,389,0,56,1
3,382,3,1,9,9,3,7,10,2,330,4,58,0
1,7,8,0,2,2,4,7,5,1,253,6,38,1
0,0,10,0,1,1,4,7,11,2,259,3,36,1
0,0,3,0,1,1,3,8,12,2,176,1,31,0
20,26,3,2,1,1,3,7,8,1,413,1,68,1
0,3,3,0,1,1,3,7,8,1,490,1,75,0
3417,2455,9,63,31,60,3,7,9,2,165,2,26,1
0,155,12,0,1,2,1,8,25,3,141,5,19,0
1,674,8,0,1,1,3,7,21,1,170,4,25,1
0,697,3,3,1,1,3,7,5,1,406,1,66,0
0,0,5,0,1,1,2,7,6,1,342,6,53,0
0,39,8,0,0,1,1,7,26,3,154,3,21,0
0,37,2,7,9,12,3,8,13,1,130,6,20,0
1,0,9,3,1,1,3,7,9,1,153,0,25,0
4,176,3,0,1,1,3,7,15,3,489,5,78,0
0,1,1,0,4,4,3,8,39,5,173,1,26,0
0,0,2,1,1,1,3,8,19,3,148,6,21,0
5,184,1,103,5,5,2,8,12,1,482,2,65,0
0,0,2,0,1,1,1,8,17,2,396,3,58,0
0,3,4,4,2,2,4,7,13,2,166,3,26,0
1,0,9,0,1,1,3,7,9,1,146,6,22,0
